""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1974","7.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1975","7.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1976","8.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1977","8.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1978","9.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1979","11.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1980","11.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1981","10.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1982","10.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1983","11.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1984","11.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1985","11.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1986","11.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1987","12.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1988","12.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1989","12.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1990","10.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1991","8.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1992","6.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1993","6.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1994","7.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1995","6.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1996","6.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1997","5.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1998","5.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","1999","7.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2000","7.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2001","7.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2002","8.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2003","8.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2004","8.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2005","8.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2006","8.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2007","8.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2008","7.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2009","7.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2010","8.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2011","8.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2012","8.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2013","8.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2014","8.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Albania","2015","8.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1970","67.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1971","84.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1972","143.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1973","199.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1974","158.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1975","135.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1976","179.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1977","197.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1978","208.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1979","186.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1980","182.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1981","146.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1982","129.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1983","130.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1984","148.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1985","190.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1986","183.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1987","169.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1988","164.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1989","170.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1990","150.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1991","155.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1992","195.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1993","190.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1994","182.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1995","188.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1996","185.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1997","170.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1998","163.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","1999","165.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2000","167.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2001","158.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2002","159.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2003","174.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2004","170.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2005","178.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2006","186.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2007","185.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2008","193.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2009","190.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2010","193.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2011","198.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2012","209.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2013","213.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2014","227.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Algeria","2015","239.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1970","46.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1971","44.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1972","50.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1973","56.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1974","58.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1975","54.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1976","37.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1977","63.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1978","70.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1979","70.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1980","71.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1981","66.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1982","65.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1983","67.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1984","69.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1985","70.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1986","71.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1987","73.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1988","73.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1989","74.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1990","52.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1991","55.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1992","57.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1993","56.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1994","51.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1995","57.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1996","66.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1997","66.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1998","67.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","1999","64.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2000","57.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2001","55.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2002","54.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2003","55.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2004","59.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2005","58.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2006","53.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2007","53.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2008","57.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2009","58.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2010","64.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2011","66.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2012","66.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2013","69.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2014","73.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Angola","2015","81.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1970","0.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1971","0.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1972","0.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1973","0.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1974","0.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1975","0.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1976","0.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1977","0.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1978","0.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1979","0.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1980","0.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1981","0.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1982","0.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1983","0.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1984","0.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1985","0.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1986","0.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1987","0.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1988","0.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1989","0.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1990","0.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1991","0.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1992","0.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1993","0.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1994","0.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1995","0.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1996","0.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1997","0.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1998","0.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","1999","0.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2000","0.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2001","0.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2002","0.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2003","0.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2004","0.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2005","0.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2006","0.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2007","0.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2008","0.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2009","0.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2010","0.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2011","0.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2012","0.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2013","0.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2014","0.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Antigua and Barbuda","2015","0.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1970","226.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1971","229.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1972","234.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1973","245.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1974","246.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1975","250.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1976","267.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1977","277.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1978","277.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1979","285.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1980","278.74"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1981","268.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1982","266.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1983","269.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1984","281.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1985","269.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1986","272.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1987","275.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1988","293.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1989","294.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1990","285.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1991","282.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1992","285.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1993","290.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1994","305.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1995","291.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1996","308.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1997","302.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1998","300.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","1999","307.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2000","306.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2001","299.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2002","298.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2003","323.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2004","342.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2005","347.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2006","362.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2007","372.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2008","381.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Argentina","2009","359.62"
